DZ21,con,catholic_bg_pct,persuadable,swing_halfwidth
N20002324,LAGAN VALLEY,8.7,46.1,13.8
N20002325,LAGAN VALLEY,8.6,46.1,13.8
N20002326,LAGAN VALLEY,24.0,46.1,13.8
N20002327,LAGAN VALLEY,11.3,46.1,13.8
N20002328,LAGAN VALLEY,11.1,46.1,13.8
N20002329,LAGAN VALLEY,7.7,46.1,13.8
N20002330,LAGAN VALLEY,18.6,46.1,13.8
N20002332,LAGAN VALLEY,5.9,46.1,13.8
N20002334,LAGAN VALLEY,7.7,46.1,13.8
N20002335,LAGAN VALLEY,16.1,46.1,13.8
N20002336,LAGAN VALLEY,18.2,46.1,13.8
N20002337,LAGAN VALLEY,8.8,46.1,13.8
N20002338,LAGAN VALLEY,22.0,46.1,13.8
N20002339,LAGAN VALLEY,12.8,46.1,13.8
N20002340,LAGAN VALLEY,13.6,46.1,13.8
N20002341,LAGAN VALLEY,16.9,46.1,13.8
N20002342,LAGAN VALLEY,27.4,46.1,13.8
N20002343,LAGAN VALLEY,17.4,46.1,13.8
N20002344,LAGAN VALLEY,23.4,46.1,13.8
N20002345,LAGAN VALLEY,17.2,46.1,13.8
N20002346,LAGAN VALLEY,24.7,46.1,13.8
N20002347,LAGAN VALLEY,12.7,46.1,13.8
N20002348,LAGAN VALLEY,21.3,46.1,13.8
N20002349,LAGAN VALLEY,26.4,46.1,13.8
N20002350,LAGAN VALLEY,22.6,46.1,13.8
N20002351,LAGAN VALLEY,33.7,46.1,13.8
N20002352,LAGAN VALLEY,19.9,46.1,13.8
N20002353,LAGAN VALLEY,27.8,46.1,13.8
N20002354,LAGAN VALLEY,36.0,46.1,13.8
N20002355,LAGAN VALLEY,49.5,46.1,13.8
N20002357,LAGAN VALLEY,40.5,46.1,13.8
N20002358,LAGAN VALLEY,37.5,46.1,13.8
N20002359,LAGAN VALLEY,42.8,46.1,13.8
N20002360,LAGAN VALLEY,26.4,46.1,13.8
N20002361,LAGAN VALLEY,55.2,46.1,13.8
N20002362,LAGAN VALLEY,30.1,46.1,13.8
N20002363,LAGAN VALLEY,30.3,46.1,13.8
N20002364,LAGAN VALLEY,42.7,46.1,13.8
N20002366,LAGAN VALLEY,22.0,46.1,13.8
N20002368,LAGAN VALLEY,18.0,46.1,13.8
N20002370,LAGAN VALLEY,8.2,46.1,13.8
N20002371,LAGAN VALLEY,10.9,46.1,13.8
N20002372,LAGAN VALLEY,25.9,46.1,13.8
N20002373,LAGAN VALLEY,27.8,46.1,13.8
N20002374,LAGAN VALLEY,11.3,46.1,13.8
N20002375,LAGAN VALLEY,10.6,46.1,13.8
N20002376,LAGAN VALLEY,18.6,46.1,13.8
N20002377,LAGAN VALLEY,65.3,46.1,13.8
N20002378,LAGAN VALLEY,59.4,46.1,13.8
N20002379,LAGAN VALLEY,11.4,46.1,13.8
N20002380,LAGAN VALLEY,5.3,46.1,13.8
N20002381,LAGAN VALLEY,40.2,46.1,13.8
N20002382,LAGAN VALLEY,7.7,46.1,13.8
N20002383,LAGAN VALLEY,34.7,46.1,13.8
N20002384,LAGAN VALLEY,17.8,46.1,13.8
N20002385,LAGAN VALLEY,71.4,46.1,13.8
N20002386,LAGAN VALLEY,7.7,46.1,13.8
N20002387,LAGAN VALLEY,33.9,46.1,13.8
N20002388,LAGAN VALLEY,5.5,46.1,13.8
N20002389,LAGAN VALLEY,62.8,46.1,13.8
N20002391,LAGAN VALLEY,47.3,46.1,13.8
N20002392,LAGAN VALLEY,60.4,46.1,13.8
N20002393,LAGAN VALLEY,30.5,46.1,13.8
N20002395,LAGAN VALLEY,68.4,46.1,13.8
N20002396,LAGAN VALLEY,32.4,46.1,13.8
N20002397,LAGAN VALLEY,31.0,46.1,13.8
N20002398,LAGAN VALLEY,37.9,46.1,13.8
N20002399,LAGAN VALLEY,38.4,46.1,13.8
N20002400,LAGAN VALLEY,26.2,46.1,13.8
N20002401,LAGAN VALLEY,25.5,46.1,13.8
N20002402,LAGAN VALLEY,30.0,46.1,13.8
N20002403,LAGAN VALLEY,20.5,46.1,13.8
N20002404,LAGAN VALLEY,16.4,46.1,13.8
N20002405,LAGAN VALLEY,27.5,46.1,13.8
N20002406,LAGAN VALLEY,39.0,46.1,13.8
N20002407,LAGAN VALLEY,10.4,46.1,13.8
N20002408,LAGAN VALLEY,24.4,46.1,13.8
N20002409,LAGAN VALLEY,14.6,46.1,13.8
N20002410,LAGAN VALLEY,21.1,46.1,13.8
N20002411,LAGAN VALLEY,25.3,46.1,13.8
N20002412,LAGAN VALLEY,32.0,46.1,13.8
N20002413,LAGAN VALLEY,22.7,46.1,13.8
N20002414,LAGAN VALLEY,21.2,46.1,13.8
N20002415,LAGAN VALLEY,21.8,46.1,13.8
N20002416,LAGAN VALLEY,15.6,46.1,13.8
N20002417,LAGAN VALLEY,17.1,46.1,13.8
N20002418,LAGAN VALLEY,26.0,46.1,13.8
N20002419,LAGAN VALLEY,28.9,46.1,13.8
N20002420,LAGAN VALLEY,24.2,46.1,13.8
N20002421,LAGAN VALLEY,28.3,46.1,13.8
N20002422,LAGAN VALLEY,25.4,46.1,13.8
N20002423,LAGAN VALLEY,26.8,46.1,13.8
N20002424,LAGAN VALLEY,27.3,46.1,13.8
N20002425,LAGAN VALLEY,23.2,46.1,13.8
N20002426,LAGAN VALLEY,18.2,46.1,13.8
N20002427,LAGAN VALLEY,23.9,46.1,13.8
N20002428,LAGAN VALLEY,13.6,46.1,13.8
N20002429,LAGAN VALLEY,4.1,46.1,13.8
N20002430,LAGAN VALLEY,21.8,46.1,13.8
N20002431,LAGAN VALLEY,9.6,46.1,13.8
N20002432,LAGAN VALLEY,12.6,46.1,13.8
N20002433,LAGAN VALLEY,20.9,46.1,13.8
N20002434,LAGAN VALLEY,6.8,46.1,13.8
N20002435,LAGAN VALLEY,17.0,46.1,13.8
N20002436,LAGAN VALLEY,17.4,46.1,13.8
N20002437,LAGAN VALLEY,22.5,46.1,13.8
N20002438,LAGAN VALLEY,11.8,46.1,13.8
N20002439,LAGAN VALLEY,18.2,46.1,13.8
N20002440,LAGAN VALLEY,7.3,46.1,13.8
N20002441,LAGAN VALLEY,14.0,46.1,13.8
N20002442,LAGAN VALLEY,11.7,46.1,13.8
N20002443,LAGAN VALLEY,8.5,46.1,13.8
N20002444,LAGAN VALLEY,11.3,46.1,13.8
N20002445,LAGAN VALLEY,12.1,46.1,13.8
N20002446,LAGAN VALLEY,6.4,46.1,13.8
N20002447,LAGAN VALLEY,7.3,46.1,13.8
N20002448,LAGAN VALLEY,14.5,46.1,13.8
N20002449,LAGAN VALLEY,7.0,46.1,13.8
N20002450,LAGAN VALLEY,13.2,46.1,13.8
N20002451,LAGAN VALLEY,5.1,46.1,13.8
N20002452,LAGAN VALLEY,12.6,46.1,13.8
N20002453,LAGAN VALLEY,19.1,46.1,13.8
N20002454,LAGAN VALLEY,21.2,46.1,13.8
N20002455,SOUTH DOWN,24.8,49.7,14.9
N20002456,BELFAST SOUTH,56.9,51.4,15.4
N20002457,BELFAST SOUTH,51.4,51.4,15.4
N20002458,BELFAST SOUTH,54.0,51.4,15.4
N20002459,BELFAST SOUTH,44.5,51.4,15.4
N20002460,BELFAST SOUTH,42.8,51.4,15.4
N20002461,BELFAST SOUTH,40.1,51.4,15.4
N20002462,BELFAST SOUTH,26.5,51.4,15.4
N20002463,BELFAST SOUTH,51.7,51.4,15.4
N20002464,BELFAST SOUTH,40.3,51.4,15.4
N20002465,BELFAST SOUTH,48.6,51.4,15.4
N20002466,BELFAST SOUTH,44.8,51.4,15.4
N20002467,BELFAST SOUTH,41.8,51.4,15.4
N20002468,BELFAST SOUTH,44.6,51.4,15.4
N20002469,BELFAST SOUTH,49.5,51.4,15.4
N20002470,BELFAST SOUTH,46.7,51.4,15.4
N20002471,BELFAST SOUTH,52.0,51.4,15.4
N20002472,BELFAST SOUTH,44.8,51.4,15.4
N20002473,BELFAST SOUTH,52.3,51.4,15.4
N20002474,BELFAST SOUTH,46.4,51.4,15.4
N20002475,BELFAST SOUTH,43.1,51.4,15.4
N20002476,BELFAST SOUTH,53.6,51.4,15.4
N20002477,BELFAST SOUTH,39.7,51.4,15.4
N20002478,BELFAST SOUTH,54.2,51.4,15.4
N20002479,BELFAST SOUTH,59.2,51.4,15.4
N20002480,BELFAST SOUTH,51.3,51.4,15.4
N20002481,BELFAST SOUTH,35.5,51.4,15.4
N20002482,BELFAST SOUTH,60.9,51.4,15.4
N20002483,BELFAST SOUTH,55.7,51.4,15.4
N20002484,BELFAST SOUTH,46.0,51.4,15.4
N20002485,BELFAST SOUTH,76.7,51.4,15.4
N20002486,BELFAST SOUTH,58.0,51.4,15.4
N20002487,BELFAST SOUTH,70.5,51.4,15.4
N20002488,BELFAST SOUTH,58.1,51.4,15.4
N20002490,BELFAST SOUTH,39.1,51.4,15.4
N20002491,BELFAST SOUTH,39.8,51.4,15.4
N20002492,BELFAST SOUTH,21.1,51.4,15.4
N20002493,BELFAST SOUTH,19.6,51.4,15.4
N20002494,BELFAST SOUTH,57.8,51.4,15.4
N20002495,BELFAST SOUTH,65.4,51.4,15.4
N20002496,BELFAST SOUTH,52.3,51.4,15.4
N20002497,BELFAST SOUTH,61.8,51.4,15.4
N20002498,STRANGFORD,19.6,45.7,13.7
N20002499,STRANGFORD,39.7,45.7,13.7
N20002500,BELFAST EAST,5.1,46.7,14.0
N20002501,BELFAST EAST,6.2,46.7,14.0
N20002502,BELFAST EAST,9.8,46.7,14.0
N20002503,BELFAST EAST,9.0,46.7,14.0
N20002504,BELFAST EAST,13.8,46.7,14.0
N20002505,BELFAST EAST,7.7,46.7,14.0
N20002507,BELFAST EAST,7.7,46.7,14.0
N20002508,BELFAST EAST,19.2,46.7,14.0
N20002509,BELFAST EAST,9.9,46.7,14.0
N20002510,BELFAST EAST,1.7,46.7,14.0
N20002511,BELFAST EAST,2.3,46.7,14.0
N20002512,BELFAST EAST,10.3,46.7,14.0
N20002513,BELFAST EAST,6.3,46.7,14.0
N20002514,BELFAST EAST,5.2,46.7,14.0
N20002515,BELFAST EAST,9.8,46.7,14.0
N20002516,BELFAST EAST,18.5,46.7,14.0
N20002517,BELFAST EAST,4.3,46.7,14.0
N20002519,BELFAST EAST,9.3,46.7,14.0
N20002520,BELFAST EAST,9.3,46.7,14.0
N20002521,BELFAST EAST,4.6,46.7,14.0
N20002522,BELFAST EAST,1.3,46.7,14.0
N20002524,BELFAST EAST,11.8,46.7,14.0
N20002525,BELFAST EAST,6.8,46.7,14.0
N20002526,BELFAST EAST,16.2,46.7,14.0
N20002527,BELFAST EAST,5.6,46.7,14.0
N20002528,BELFAST EAST,15.5,46.7,14.0
N20002531,BELFAST EAST,9.9,46.7,14.0
N20002532,BELFAST EAST,9.6,46.7,14.0
N20002534,BELFAST EAST,10.1,46.7,14.0
N20002535,BELFAST EAST,6.0,46.7,14.0
N20002537,BELFAST EAST,5.4,46.7,14.0
N20002538,BELFAST EAST,11.1,46.7,14.0
N20002539,BELFAST EAST,11.1,46.7,14.0
N20002541,BELFAST EAST,7.5,46.7,14.0
N20002542,STRANGFORD,6.4,45.7,13.7
N20002543,STRANGFORD,11.6,45.7,13.7
N20002544,STRANGFORD,4.1,45.7,13.7
N20002545,STRANGFORD,5.0,45.7,13.7
N20002546,STRANGFORD,5.8,45.7,13.7
N20002547,STRANGFORD,16.0,45.7,13.7
N20002549,NORTH ANTRIM,6.0,45.2,13.6
N20002551,NORTH ANTRIM,7.8,45.2,13.6
N20002552,NORTH ANTRIM,35.6,45.2,13.6
N20002553,NORTH ANTRIM,37.9,45.2,13.6
N20002554,NORTH ANTRIM,2.5,45.2,13.6
N20002555,NORTH ANTRIM,5.0,45.2,13.6
N20002556,NORTH ANTRIM,3.5,45.2,13.6
N20002557,NORTH ANTRIM,1.5,45.2,13.6
N20002558,NORTH ANTRIM,3.4,45.2,13.6
N20002559,NORTH ANTRIM,6.1,45.2,13.6
N20002560,NORTH ANTRIM,37.9,45.2,13.6
N20002561,NORTH ANTRIM,68.0,45.2,13.6
N20002562,NORTH ANTRIM,51.2,45.2,13.6
N20002563,NORTH ANTRIM,9.6,45.2,13.6
N20002564,NORTH ANTRIM,7.5,45.2,13.6
N20002565,NORTH ANTRIM,9.5,45.2,13.6
N20002567,NORTH ANTRIM,3.7,45.2,13.6
N20002569,NORTH ANTRIM,11.0,45.2,13.6
N20002571,NORTH ANTRIM,3.0,45.2,13.6
N20002572,NORTH ANTRIM,3.3,45.2,13.6
N20002573,NORTH ANTRIM,4.6,45.2,13.6
N20002574,NORTH ANTRIM,5.6,45.2,13.6
N20002577,NORTH ANTRIM,53.7,45.2,13.6
N20002578,NORTH ANTRIM,6.3,45.2,13.6
N20002579,NORTH ANTRIM,5.6,45.2,13.6
N20002580,NORTH ANTRIM,18.4,45.2,13.6
N20002581,NORTH ANTRIM,28.7,45.2,13.6
N20002582,NORTH ANTRIM,8.2,45.2,13.6
N20002583,NORTH ANTRIM,64.7,45.2,13.6
N20002584,NORTH ANTRIM,23.2,45.2,13.6
N20002587,NORTH ANTRIM,56.2,45.2,13.6
N20002588,NORTH ANTRIM,61.8,45.2,13.6
N20002590,NORTH ANTRIM,67.9,45.2,13.6
N20002591,NORTH ANTRIM,34.8,45.2,13.6
N20002593,NORTH ANTRIM,65.9,45.2,13.6
N20002594,NORTH ANTRIM,51.8,45.2,13.6
N20002595,NORTH ANTRIM,28.2,45.2,13.6
N20002596,NORTH ANTRIM,50.9,45.2,13.6
N20002597,NORTH ANTRIM,37.1,45.2,13.6
N20002598,NORTH ANTRIM,74.9,45.2,13.6
N20002599,NORTH ANTRIM,25.5,45.2,13.6
N20002600,NORTH ANTRIM,12.4,45.2,13.6
N20002601,NORTH ANTRIM,44.4,45.2,13.6
N20002602,NORTH ANTRIM,65.8,45.2,13.6
N20002604,NORTH ANTRIM,62.5,45.2,13.6
N20002605,NORTH ANTRIM,52.8,45.2,13.6
N20002606,NORTH ANTRIM,30.4,45.2,13.6
N20002607,NORTH ANTRIM,14.8,45.2,13.6
N20002608,NORTH ANTRIM,44.6,45.2,13.6
N20002610,NORTH ANTRIM,22.6,45.2,13.6
N20002612,NORTH ANTRIM,60.0,45.2,13.6
N20002613,NORTH ANTRIM,27.9,45.2,13.6
N20002615,NORTH ANTRIM,24.9,45.2,13.6
N20002616,NORTH ANTRIM,36.0,45.2,13.6
N20002617,NORTH ANTRIM,26.8,45.2,13.6
N20002618,NORTH ANTRIM,18.7,45.2,13.6
N20002619,NORTH ANTRIM,9.6,45.2,13.6
N20002620,NORTH ANTRIM,19.0,45.2,13.6
N20002621,NORTH ANTRIM,15.5,45.2,13.6
N20002622,NORTH ANTRIM,5.0,45.2,13.6
N20002623,NORTH ANTRIM,11.4,45.2,13.6
N20002624,NORTH ANTRIM,23.7,45.2,13.6
N20002625,NORTH ANTRIM,10.5,45.2,13.6
N20002626,NORTH ANTRIM,1.7,45.2,13.6
N20002627,NORTH ANTRIM,8.4,45.2,13.6
N20002628,NORTH ANTRIM,16.1,45.2,13.6
N20002629,NORTH ANTRIM,7.1,45.2,13.6
N20002631,NORTH ANTRIM,6.5,45.2,13.6
N20002633,NORTH ANTRIM,17.9,45.2,13.6
N20002634,NORTH ANTRIM,18.3,45.2,13.6
N20002635,NORTH ANTRIM,12.2,45.2,13.6
N20002637,NORTH ANTRIM,11.5,45.2,13.6
N20002638,NORTH ANTRIM,19.6,45.2,13.6
N20002639,NORTH ANTRIM,41.0,45.2,13.6
N20002640,NORTH ANTRIM,88.8,45.2,13.6
N20002641,NORTH ANTRIM,89.3,45.2,13.6
N20002642,NORTH ANTRIM,61.8,45.2,13.6
N20002643,NORTH ANTRIM,51.4,45.2,13.6
N20002645,NORTH ANTRIM,5.8,45.2,13.6
N20002646,NORTH ANTRIM,40.3,45.2,13.6
N20002647,NORTH ANTRIM,9.6,45.2,13.6
N20002648,NORTH ANTRIM,5.2,45.2,13.6
N20002649,NORTH ANTRIM,27.1,45.2,13.6
N20002650,NORTH ANTRIM,10.1,45.2,13.6
N20002651,NORTH ANTRIM,7.7,45.2,13.6
N20002652,NORTH ANTRIM,7.9,45.2,13.6
N20002653,NORTH ANTRIM,5.6,45.2,13.6
N20002654,NORTH ANTRIM,2.7,45.2,13.6
N20002655,NORTH ANTRIM,45.6,45.2,13.6
N20002656,NORTH ANTRIM,5.5,45.2,13.6
N20002658,NORTH ANTRIM,28.3,45.2,13.6
N20002660,NORTH ANTRIM,5.7,45.2,13.6
N20002661,NORTH ANTRIM,7.6,45.2,13.6
N20002662,NORTH ANTRIM,7.4,45.2,13.6
N20002663,NORTH ANTRIM,22.0,45.2,13.6
N20002664,NORTH ANTRIM,21.6,45.2,13.6
N20002665,NORTH ANTRIM,5.5,45.2,13.6
N20002666,NORTH ANTRIM,14.0,45.2,13.6
N20002667,NORTH ANTRIM,11.0,45.2,13.6
N20002668,NORTH ANTRIM,11.7,45.2,13.6
N20002669,NORTH ANTRIM,8.4,45.2,13.6
N20002670,NORTH ANTRIM,7.6,45.2,13.6
N20002671,NORTH ANTRIM,10.1,45.2,13.6
N20002672,NORTH ANTRIM,9.3,45.2,13.6
N20002673,NORTH ANTRIM,2.4,45.2,13.6
N20002675,NORTH ANTRIM,6.3,45.2,13.6
N20002676,NORTH ANTRIM,9.9,45.2,13.6
N20002677,NORTH ANTRIM,7.4,45.2,13.6
N20002678,NORTH ANTRIM,5.6,45.2,13.6
N20002679,NORTH ANTRIM,2.7,45.2,13.6
N20002680,NORTH ANTRIM,5.0,45.2,13.6
N20002681,NORTH ANTRIM,6.1,45.2,13.6
N20002682,NORTH ANTRIM,5.5,45.2,13.6
N20002683,NORTH ANTRIM,5.0,45.2,13.6
N20002686,EAST ANTRIM,83.1,46.0,13.8
N20002689,EAST ANTRIM,42.4,46.0,13.8
N20002690,EAST ANTRIM,51.1,46.0,13.8
N20002691,EAST ANTRIM,45.4,46.0,13.8
N20002692,EAST ANTRIM,31.4,46.0,13.8
N20002693,EAST ANTRIM,22.0,46.0,13.8
N20002694,EAST ANTRIM,32.7,46.0,13.8
N20002695,EAST ANTRIM,26.8,46.0,13.8
N20002696,EAST ANTRIM,33.4,46.0,13.8
N20002697,EAST ANTRIM,33.2,46.0,13.8
N20002698,EAST ANTRIM,44.0,46.0,13.8
N20002699,EAST ANTRIM,25.0,46.0,13.8
N20002700,EAST ANTRIM,27.8,46.0,13.8
N20002704,EAST ANTRIM,17.7,46.0,13.8
N20002705,EAST ANTRIM,21.8,46.0,13.8
N20002707,EAST ANTRIM,16.7,46.0,13.8
N20002708,EAST ANTRIM,18.5,46.0,13.8
N20002710,EAST ANTRIM,20.7,46.0,13.8
N20002712,EAST ANTRIM,21.0,46.0,13.8
N20002713,EAST ANTRIM,21.5,46.0,13.8
N20002715,EAST ANTRIM,33.9,46.0,13.8
N20002716,EAST ANTRIM,22.6,46.0,13.8
N20002717,EAST ANTRIM,36.5,46.0,13.8
N20002718,EAST ANTRIM,36.3,46.0,13.8
N20002719,EAST ANTRIM,14.7,46.0,13.8
N20002720,EAST ANTRIM,43.6,46.0,13.8
N20002722,EAST ANTRIM,17.0,46.0,13.8
N20002723,EAST ANTRIM,14.2,46.0,13.8
N20002724,EAST ANTRIM,26.9,46.0,13.8
N20002725,EAST ANTRIM,18.8,46.0,13.8
N20002726,EAST ANTRIM,30.5,46.0,13.8
N20002727,EAST ANTRIM,31.8,46.0,13.8
N20002728,EAST ANTRIM,27.2,46.0,13.8
N20002729,EAST ANTRIM,26.0,46.0,13.8
N20002730,EAST ANTRIM,20.8,46.0,13.8
N20002731,EAST ANTRIM,21.1,46.0,13.8
N20002732,EAST ANTRIM,21.2,46.0,13.8
N20002733,EAST ANTRIM,28.8,46.0,13.8
N20002734,EAST ANTRIM,14.5,46.0,13.8
N20002735,EAST ANTRIM,20.2,46.0,13.8
N20002736,EAST ANTRIM,14.5,46.0,13.8
N20002737,EAST ANTRIM,26.9,46.0,13.8
N20002738,EAST ANTRIM,24.9,46.0,13.8
N20002739,EAST ANTRIM,6.8,46.0,13.8
N20002740,EAST ANTRIM,9.7,46.0,13.8
N20002741,EAST ANTRIM,4.0,46.0,13.8
N20002742,EAST ANTRIM,10.4,46.0,13.8
N20002743,EAST ANTRIM,4.1,46.0,13.8
N20002744,EAST ANTRIM,6.8,46.0,13.8
N20002745,EAST ANTRIM,5.7,46.0,13.8
N20002746,EAST ANTRIM,3.0,46.0,13.8
N20002747,EAST ANTRIM,5.2,46.0,13.8
N20002748,EAST ANTRIM,7.5,46.0,13.8
N20002749,EAST ANTRIM,6.2,46.0,13.8
N20002750,EAST ANTRIM,4.9,46.0,13.8
N20002751,EAST ANTRIM,5.8,46.0,13.8
N20002752,EAST ANTRIM,3.8,46.0,13.8
N20002753,EAST ANTRIM,4.4,46.0,13.8
N20002754,EAST ANTRIM,14.9,46.0,13.8
N20002755,EAST ANTRIM,11.6,46.0,13.8
N20002756,EAST ANTRIM,13.4,46.0,13.8
N20002757,EAST ANTRIM,16.7,46.0,13.8
N20002758,EAST ANTRIM,13.4,46.0,13.8
N20002760,EAST ANTRIM,20.1,46.0,13.8
N20002761,EAST ANTRIM,17.6,46.0,13.8
N20002762,EAST ANTRIM,19.0,46.0,13.8
N20002763,EAST ANTRIM,5.9,46.0,13.8
N20002764,EAST ANTRIM,8.3,46.0,13.8
N20002765,EAST ANTRIM,8.6,46.0,13.8
N20002766,EAST ANTRIM,6.2,46.0,13.8
N20002767,EAST ANTRIM,9.1,46.0,13.8
N20002768,EAST ANTRIM,6.0,46.0,13.8
N20002769,EAST ANTRIM,9.6,46.0,13.8
N20002770,EAST ANTRIM,8.8,46.0,13.8
N20002771,EAST ANTRIM,12.5,46.0,13.8
N20002772,EAST ANTRIM,1.5,46.0,13.8
N20002774,EAST ANTRIM,7.5,46.0,13.8
N20002775,EAST ANTRIM,6.2,46.0,13.8
N20002776,EAST ANTRIM,8.1,46.0,13.8
N20002777,EAST ANTRIM,7.7,46.0,13.8
N20002778,EAST ANTRIM,9.1,46.0,13.8
N20002779,EAST ANTRIM,8.2,46.0,13.8
N20002780,EAST ANTRIM,7.1,46.0,13.8
N20002781,EAST ANTRIM,5.4,46.0,13.8
N20002782,EAST ANTRIM,5.1,46.0,13.8
N20002783,EAST ANTRIM,5.7,46.0,13.8
N20002784,EAST ANTRIM,7.1,46.0,13.8
N20002785,EAST ANTRIM,7.0,46.0,13.8
N20002786,EAST ANTRIM,9.9,46.0,13.8
N20002788,EAST ANTRIM,7.3,46.0,13.8
N20002789,EAST ANTRIM,15.1,46.0,13.8
N20002790,EAST ANTRIM,11.3,46.0,13.8
N20002791,EAST ANTRIM,6.3,46.0,13.8
N20002792,EAST ANTRIM,11.2,46.0,13.8
N20002793,EAST ANTRIM,10.4,46.0,13.8
N20002794,EAST ANTRIM,9.9,46.0,13.8
N20002795,EAST ANTRIM,8.9,46.0,13.8
N20002796,EAST ANTRIM,13.9,46.0,13.8
N20002797,EAST ANTRIM,12.2,46.0,13.8
N20002798,EAST ANTRIM,16.5,46.0,13.8
N20002799,EAST ANTRIM,22.1,46.0,13.8
N20002800,EAST ANTRIM,13.9,46.0,13.8
N20002801,EAST ANTRIM,13.2,46.0,13.8
N20002802,EAST ANTRIM,2.9,46.0,13.8
N20002803,EAST ANTRIM,8.7,46.0,13.8
N20002804,EAST ANTRIM,6.0,46.0,13.8
N20002805,EAST ANTRIM,7.3,46.0,13.8
N20002806,EAST ANTRIM,8.3,46.0,13.8
N20002807,EAST ANTRIM,7.5,46.0,13.8
N20002808,EAST ANTRIM,6.7,46.0,13.8
N20002809,EAST ANTRIM,6.4,46.0,13.8
N20002810,EAST ANTRIM,6.9,46.0,13.8
N20002811,EAST ANTRIM,7.6,46.0,13.8
N20002812,EAST ANTRIM,6.0,46.0,13.8
N20002813,EAST ANTRIM,4.7,46.0,13.8
N20002814,EAST ANTRIM,10.3,46.0,13.8
N20002815,EAST ANTRIM,4.1,46.0,13.8
N20002816,EAST ANTRIM,6.7,46.0,13.8
N20002817,EAST ANTRIM,5.4,46.0,13.8
N20002818,EAST ANTRIM,5.4,46.0,13.8
N20002819,EAST ANTRIM,5.8,46.0,13.8
N20002820,EAST ANTRIM,13.1,46.0,13.8
N20002821,EAST ANTRIM,6.8,46.0,13.8
N20002822,EAST ANTRIM,9.7,46.0,13.8
N20002823,EAST ANTRIM,11.4,46.0,13.8
N20002824,EAST ANTRIM,16.5,46.0,13.8
N20002825,EAST ANTRIM,13.3,46.0,13.8
N20002826,EAST ANTRIM,9.4,46.0,13.8
N20002828,EAST ANTRIM,12.8,46.0,13.8
N20002829,EAST ANTRIM,7.7,46.0,13.8
N20002830,EAST ANTRIM,16.5,46.0,13.8
N20002831,EAST ANTRIM,11.6,46.0,13.8
N20002832,EAST ANTRIM,14.2,46.0,13.8
N20002833,EAST ANTRIM,8.8,46.0,13.8
N20002834,EAST ANTRIM,8.7,46.0,13.8
N20002835,EAST ANTRIM,14.3,46.0,13.8
N20002836,EAST ANTRIM,22.1,46.0,13.8
N20002837,MID ULSTER,68.4,49.0,14.7
N20002839,MID ULSTER,68.1,49.0,14.7
N20002840,MID ULSTER,44.3,49.0,14.7
N20002843,MID ULSTER,62.9,49.0,14.7
N20002846,MID ULSTER,10.6,49.0,14.7
N20002848,MID ULSTER,80.2,49.0,14.7
N20002850,MID ULSTER,87.9,49.0,14.7
N20002851,MID ULSTER,82.8,49.0,14.7
N20002852,MID ULSTER,94.7,49.0,14.7
N20002853,MID ULSTER,22.1,49.0,14.7
N20002855,MID ULSTER,55.2,49.0,14.7
N20002856,MID ULSTER,89.6,49.0,14.7
N20002857,MID ULSTER,33.0,49.0,14.7
N20002858,MID ULSTER,82.1,49.0,14.7
N20002859,MID ULSTER,95.4,49.0,14.7
N20002860,MID ULSTER,85.0,49.0,14.7
N20002861,MID ULSTER,93.9,49.0,14.7
N20002862,MID ULSTER,92.6,49.0,14.7
N20002863,MID ULSTER,90.4,49.0,14.7
N20002865,MID ULSTER,92.0,49.0,14.7
N20002867,MID ULSTER,10.9,49.0,14.7
N20002869,MID ULSTER,90.8,49.0,14.7
N20002870,MID ULSTER,86.5,49.0,14.7
N20002871,MID ULSTER,54.7,49.0,14.7
N20002872,MID ULSTER,23.7,49.0,14.7
N20002874,MID ULSTER,91.6,49.0,14.7
N20002875,MID ULSTER,93.5,49.0,14.7
N20002876,MID ULSTER,30.0,49.0,14.7
N20002877,MID ULSTER,55.9,49.0,14.7
N20002878,MID ULSTER,95.0,49.0,14.7
N20002879,MID ULSTER,46.1,49.0,14.7
N20002880,MID ULSTER,54.3,49.0,14.7
N20002881,MID ULSTER,34.7,49.0,14.7
N20002882,MID ULSTER,81.8,49.0,14.7
N20002883,MID ULSTER,44.3,49.0,14.7
N20002884,MID ULSTER,53.6,49.0,14.7
N20002885,MID ULSTER,92.1,49.0,14.7
N20002886,MID ULSTER,46.9,49.0,14.7
N20002887,MID ULSTER,92.7,49.0,14.7
N20002888,MID ULSTER,92.2,49.0,14.7
N20002890,MID ULSTER,89.7,49.0,14.7
N20002891,MID ULSTER,51.0,49.0,14.7
N20002892,MID ULSTER,81.7,49.0,14.7
N20002893,MID ULSTER,77.6,49.0,14.7
N20002894,MID ULSTER,76.4,49.0,14.7
N20002895,MID ULSTER,72.5,49.0,14.7
N20002896,MID ULSTER,59.9,49.0,14.7
N20002897,MID ULSTER,62.1,49.0,14.7
N20002900,MID ULSTER,70.1,49.0,14.7
N20002901,MID ULSTER,59.6,49.0,14.7
N20002902,MID ULSTER,53.5,49.0,14.7
N20002903,MID ULSTER,66.7,49.0,14.7
N20002904,MID ULSTER,61.1,49.0,14.7
N20002905,MID ULSTER,48.6,49.0,14.7
N20002906,MID ULSTER,79.7,49.0,14.7
